id,strainType
curaleaf-tripoli-20-1-flower,indica
upstate-crossbow-26-1-flower,
4clabs-gary-busey-30-1-flower,
ips-pharma-black-amber-32-1-flower,
tyson-frozen-fist-26-0p1-flower,
4clabs-craft-khalifa-mints-24-1-flower,hybrid
ttp-1-afc-25-1-flower,hybrid
pck-1packs-rs11-24-1-flower,hybrid
hst-2-headstone-black-mountain-side-30-1-flower,
vas-5-vasco-pave-runtz-28-1-flower,hybrid
4clabs-donkey-butter-31-1-flower,hybrid
glass-pharms-super-mac-25-1-flower,
glass-pharms-first-class-funk-26-1-flower,
find-zookies-smalls-23-1-flower,hybrid
curaleaf-lavender-cake-20-1-flower,indica
ips-pharma-kings-kush-24-1-flower,indica
lit-snow-lotus-34-1-flower,
dalgety-high-society-30-1-flower,
medcan-isando-22-1-flower,
aurora-pedanios-ghost-train-haze-22-1-flower,sativa
tilray-headband-22-1-flower,indica
together-pharma-royal-moby-25-1-flower,sativa
grow-pharma-hellfire-og-24-1-flower,
four20-pharma-pink-diesel-smalls-25-0p1-flower,
four20-pharma-pink-diesel-26-0p1-flower,
medcan-strawberry-cheesecake-22-1-flower,
aurora-pedanios-la-confidential-24-1-flower,indica
tilray-sour-diesel-25-1-flower,sativa
grow-pharma-gelato-33-1-flower,hybrid
together-pharma-power-plant-20-1-flower,sativa
curaleaf-la-kush-cake-24-1-flower,indica
aurora-pedanios-pink-kush-20-1-flower,indica
medcan-sc01-strawberry-og-22-1-flower,
together-pharma-critical-mass-20-1-flower,indica
four20-pharma-wedding-sunset-27-1-flower,hybrid
glass-pharms-gorilla-glue-26-1-flower,hybrid
aurora-pedanios-delahaze-22-1-flower,sativa
medcan-ultra-sour-25-1-flower,sativa
four20-pharma-ice-cream-cake-27-1-flower,indica
tilray-master-kush-25-1-flower,indica
grow-pharma-zkittlez-23-1-flower,hybrid
dalgety-strawberry-ice-26-1-flower,
aurora-pedanios-sourdough-29-1-flower,
medcan-wappa-20-1-flower,indica
four20-pharma-mac-1-27-1-flower,hybrid
tilray-gorilla-zkittlez-25-1-flower,hybrid
grow-pharma-og-kush-24-1-flower,indica
glass-pharms-purple-punch-26-1-flower,indica
aurora-pedanios-sun-farms-pink-kush-22-1-flower,indica
medcan-royal-moby-20-1-flower,sativa
four20-pharma-white-widow-22-1-flower,
tilray-rockstar-25-1-flower,indica
grow-pharma-blue-dream-24-1-flower,sativa
dalgety-lemon-haze-26-1-flower,sativa
aurora-pedanios-durban-poison-22-1-flower,sativa
medcan-gg4-24-1-flower,hybrid
four20-pharma-northern-lights-22-1-flower,indica
tilray-pineapple-express-25-1-flower,sativa
grow-pharma-white-rhino-23-1-flower,
dalgety-amnesia-haze-27-1-flower,sativa
aurora-pedanios-electric-honeydew-29-1-flower,sativa
medcan-cold-creek-kush-25-1-flower,indica
four20-pharma-gelato-33-1-flower,hybrid
tilray-skunk-1-20-1-flower,sativa
grow-pharma-bubba-kush-24-1-flower,indica
dalgety-critical-kush-28-1-flower,indica
aurora-pedanios-sourdough-smalls-27-1-flower,
medcan-glueberry-og-23-1-flower,
four20-pharma-lemon-skunk-24-1-flower,sativa
tilray-og-kush-25-1-flower,indica
grow-pharma-sunset-sherbet-26-1-flower,hybrid
dalgety-pineapple-chunk-24-1-flower,
aurora-pedanios-farm-gas-27-1-flower,indica
medcan-sherbet-glue-24-1-flower,hybrid
four20-pharma-strawberry-og-26-1-flower,
tilray-afghan-kush-24-1-flower,indica
grow-pharma-mimosa-26-1-flower,sativa
dalgety-sour-strawberry-28-1-flower,
aurora-pedanios-chemango-kush-27-1-flower,indica
medcan-l.a-confidential-24-1-flower,indica
four20-pharma-blueberry-22-1-flower,
tilray-critical-haze-23-1-flower,sativa
grow-pharma-pineapple-express-24-1-flower,sativa
dalgety-gelato-31-1-flower,hybrid
aurora-pedanios-chem-dawg-26-1-flower,hybrid
medcan-lemon-sour-diesel-25-1-flower,sativa
four20-pharma-gmo-cookies-30-1-flower,hybrid
tilray-jack-herer-24-1-flower,sativa
grow-pharma-wedding-cake-26-1-flower,hybrid
dalgety-og-cheese-28-1-flower,
aurora-pedanios-sugarbud-mule-fuel-27-1-flower,
medcan-space-cake-24-1-flower,
four20-pharma-sunset-sherbet-27-1-flower,hybrid
tilray-chemdawg-25-1-flower,hybrid
grow-pharma-purple-punch-26-1-flower,indica
dalgety-lemon-skunk-25-1-flower,sativa
aurora-pedanios-sugarbud-gmo-cookies-30-1-flower,hybrid
medcan-glueberry-og-smalls-22-1-flower,
four20-pharma-og-kush-25-1-flower,indica
tilray-white-widow-22-1-flower,
grow-pharma-lemon-haze-24-1-flower,sativa
dalgety-purple-kush-27-1-flower,indica
aurora-pedanios-sugarbud-gmo-cookies-smalls-28-1-flower,hybrid
medcan-ghost-train-haze-22-1-flower,sativa
four20-pharma-wappa-20-1-flower,indica
tilray-strawberry-glue-25-1-flower,
grow-pharma-amnesia-haze-26-1-flower,sativa
dalgety-gorilla-glue-28-1-flower,hybrid
